CD_YEAR,CD_REFNIS,TX_MUNTY_DESCR_NL,CD_SECTOR,total_huisH,total_wagens
"2021","72021",Maaseik,72021A082,"25","38"
"2021","72021",Maaseik,72021A091,"213","254"
"2021","72021",Maaseik,72021A101,"128","192"
"2021","72021",Maaseik,72021A112,"185","219"
"2021","72021",Maaseik,72021A162,"16","22"
"2021","72021",Maaseik,72021A173,"29","55"
"2021","72021",Maaseik,72021A181,"207","341"
"2021","72021",Maaseik,72021A20-,"24","27"
"2021","72021",Maaseik,72021A291,"134","171"
"2021","72021",Maaseik,72021A301,"252","362"
"2021","72021",Maaseik,72021A312,"250","287"
"2021","72021",Maaseik,72021A322,"295","337"
"2021","72021",Maaseik,72021A3MA,"23","40"
"2021","72021",Maaseik,72021A3PA,"160","223"
"2021","72021",Maaseik,72021B001,"594","613"
"2021","72021",Maaseik,72021B002,"80","93"
"2021","72021",Maaseik,72021B011,"424","606"
"2021","72021",Maaseik,72021B022,"830","1095"
"2021","72021",Maaseik,72021B032,"277","365"
"2021","72021",Maaseik,72021B042,"149","218"
"2021","72021",Maaseik,72021B091,"107","148"
"2021","72021",Maaseik,72021B100,"276","376"
"2021","72021",Maaseik,72021B184,"377","541"
"2021","72021",Maaseik,72021B191,"157","224"
"2021","72021",Maaseik,72021B20-,"527","697"
"2021","72021",Maaseik,72021B215,"150","205"
"2021","72021",Maaseik,72021B29-,"102","140"
"2021","72021",Maaseik,72021B39-,"58","85"
"2021","72021",Maaseik,72021C000,"462","617"
"2021","72021",Maaseik,72021C012,"294","471"
"2021","72021",Maaseik,72021C083,"188","258"
"2021","72021",Maaseik,72021C091,"139","183"
"2021","72021",Maaseik,72021C19-,"115","173"
"2021","72021",Maaseik,72021C201,"174","255"
"2021","72021",Maaseik,72021C212,"163","232"
"2021","72021",Maaseik,72021C222,"90","118"
"2021","72021",Maaseik,72021C291,"124","187"
"2021","72021",Maaseik,72021ZZZZ,"24","0"
"2021","72043",Pelt,72025A00-,"1630","1519"
"2021","72043",Pelt,72025A01-,"1423","1914"
"2021","72043",Pelt,72025A022,"401","563"
"2021","72043",Pelt,72025A09-,"28","41"
"2021","72043",Pelt,72025A0AA,"284","400"
"2021","72043",Pelt,72025A0BA,"404","468"
"2021","72043",Pelt,72025A0PA,"83","135"
"2021","72043",Pelt,72025A101,"661","869"
"2021","72043",Pelt,72025A112,"276","385"
"2021","72043",Pelt,72025A123,"149","260"
"2021","72043",Pelt,72025A191,"238","344"
"2021","72043",Pelt,72025A202,"290","395"
"2021","72043",Pelt,72025A291,"191","258"
"2021","72043",Pelt,72025B00-,"848","1086"
"2021","72043",Pelt,72025B01-,"170","236"
"2021","72043",Pelt,72025B08-,"123","162"
"2021","72043",Pelt,72025B09-,"246","358"
"2021","72043",Pelt,72025ZZZZ,"6","0"
"2021","72043",Pelt,72029A000,"1397","1250"
"2021","72043",Pelt,72029A010,"481","635"
"2021","72043",Pelt,72029A020,"601","766"
"2021","72043",Pelt,72029A03-,"778","955"
"2021","72043",Pelt,72029A042,"481","674"
"2021","72043",Pelt,72029A083,"172","231"
"2021","72043",Pelt,72029A091,"435","589"
"2021","72043",Pelt,72029A20-,"231","303"
"2021","72043",Pelt,72029A210,"328","415"
"2021","72043",Pelt,72029A272,"51","54"
"2021","72043",Pelt,72029A291,"196","289"
"2021","72043",Pelt,72029A30-,"435","492"
"2021","72043",Pelt,72029A312,"779","1055"
"2021","72043",Pelt,72029A391,"333","417"
"2021","72043",Pelt,72029A49-,"63","87"
"2021","72043",Pelt,72029A59-,"11","11"
"2021","72030",Peer,72030A00-,"412","379"
"2021","72030",Peer,72030A011,"153","184"
"2021","72030",Peer,72030A021,"360","430"
"2021","72030",Peer,72030A032,"471","506"
"2021","72030",Peer,72030A042,"383","529"
"2021","72030",Peer,72030A052,"138","203"
"2021","72030",Peer,72030A081,"129","178"
"2021","72030",Peer,72030A0PA,"251","325"
"2021","72030",Peer,72030A112,"180","218"
"2021","72030",Peer,72030A123,"287","392"
"2021","72030",Peer,72030A20-,"216","299"
"2021","72030",Peer,72030A212,"121","188"
"2021","72030",Peer,72030A283,"77","114"
"2021","72030",Peer,72030A291,"230","313"
"2021","72030",Peer,72030A30-,"80","112"
"2021","72030",Peer,72030A312,"180","272"
"2021","72030",Peer,72030A391,"176","249"
"2021","72030",Peer,72030B00-,"302","400"
"2021","72030",Peer,72030B012,"252","396"
"2021","72030",Peer,72030B08-,"2","2"
"2021","72030",Peer,72030B091,"153","234"
"2021","72030",Peer,72030C000,"491","674"
"2021","72030",Peer,72030C062,"1","0"
"2021","72030",Peer,72030C082,"204","298"
"2021","72030",Peer,72030C091,"272","382"
"2021","72030",Peer,72030C181,"146","221"
"2021","72030",Peer,72030D00-,"578","751"
"2021","72030",Peer,72030D01-,"180","234"
"2021","72030",Peer,"72030D022","227","299"
"2021","72030",Peer,"72030D081","39","45"
"2021","72030",Peer,72030D09-,"194","286"
"2021","72030",Peer,72030ZZZZ,"5","0"
"2021","72037",Hamont-Achel,72037A001,"308","251"
"2021","72037",Hamont-Achel,72037A01-,"725","940"
"2021","72037",Hamont-Achel,72037A02-,"141","183"
"2021","72037",Hamont-Achel,72037A032,"1867","2199"
"2021","72037",Hamont-Achel,72037A042,"176","258"
"2021","72037",Hamont-Achel,72037A091,"185","257"
"2021","72037",Hamont-Achel,72037A0MA,"22","27"
"2021","72037",Hamont-Achel,72037A0PA,"121","171"
"2021","72037",Hamont-Achel,72037A182,"142","222"
"2021","72037",Hamont-Achel,72037A19-,"33","45"
"2021","72037",Hamont-Achel,72037B001,"1096","1376"
"2021","72037",Hamont-Achel,72037B012,"309","459"
"2021","72037",Hamont-Achel,72037B082,"130","175"
"2021","72037",Hamont-Achel,72037B091,"126","171"
"2021","72037",Hamont-Achel,72037B10-,"308","390"
"2021","72037",Hamont-Achel,72037B11-,"180","260"
"2021","72037",Hamont-Achel,72037B182,"6","8"
"2021","72037",Hamont-Achel,72037B191,"116","140"
"2021","72037",Hamont-Achel,72037ZZZZ,"9","2"
"2021","72038",Hechtel-Eksel,72038A001,"296","329"
"2021","72038",Hechtel-Eksel,72038A012,"338","429"
"2021","72038",Hechtel-Eksel,72038A023,"356","498"
"2021","72038",Hechtel-Eksel,72038A034,"611","748"
"2021","72038",Hechtel-Eksel,72038A042,"87","122"
"2021","72038",Hechtel-Eksel,72038A052,"441","673"
"2021","72038",Hechtel-Eksel,72038A081,"181","260"
"2021","72038",Hechtel-Eksel,72038A091,"264","338"
"2021","72038",Hechtel-Eksel,72038A203,"111","166"
"2021","72038",Hechtel-Eksel,72038A265,"49","47"
"2021","72038",Hechtel-Eksel,72038A296,"12","17"
"2021","72038",Hechtel-Eksel,72038B00-,"1089","1411"
"2021","72038",Hechtel-Eksel,72038B01-,"185","233"
"2021","72038",Hechtel-Eksel,72038B023,"100","149"
"2021","72038",Hechtel-Eksel,72038B062,"1","0"
"2021","72038",Hechtel-Eksel,72038B08-,"211","322"
"2021","72038",Hechtel-Eksel,72038B091,"110","145"
"2021","72038",Hechtel-Eksel,72038B102,"180","257"
"2021","72038",Hechtel-Eksel,72038B181,"143","226"
"2021","72038",Hechtel-Eksel,72038B19-,"187","263"
"2021","72038",Hechtel-Eksel,72038B262,"61","71"
"2021","72038",Hechtel-Eksel,72038B281,"69","84"
"2021","72038",Hechtel-Eksel,72038B39-,"76","101"
"2021","72038",Hechtel-Eksel,72038ZZZZ,"3","0"
"2021","72039",Houthalen-Helchteren,72039A000,"1914","2213"
"2021","72039",Houthalen-Helchteren,72039A011,"483","678"
"2021","72039",Houthalen-Helchteren,72039A02-,"1184","1598"
"2021","72039",Houthalen-Helchteren,72039A032,"192","251"
"2021","72039",Houthalen-Helchteren,72039A070,"57","48"
"2021","72039",Houthalen-Helchteren,72039A080,"19","23"
"2021","72039",Houthalen-Helchteren,72039A101,"836","1040"
"2021","72039",Houthalen-Helchteren,72039A112,"515","700"
"2021","72039",Houthalen-Helchteren,72039A123,"196","300"
"2021","72039",Houthalen-Helchteren,72039A172,"53","65"
"2021","72039",Houthalen-Helchteren,72039A191,"21","30"
"2021","72039",Houthalen-Helchteren,72039A20-,"393","556"
"2021","72039",Houthalen-Helchteren,72039A212,"59","84"
"2021","72039",Houthalen-Helchteren,72039A291,"125","169"
"2021","72039",Houthalen-Helchteren,72039A311,"686","965"
"2021","72039",Houthalen-Helchteren,72039A322,"749","995"
"2021","72039",Houthalen-Helchteren,72039A333,"1296","1757"
"2021","72039",Houthalen-Helchteren,72039A342,"152","249"
"2021","72039",Houthalen-Helchteren,72039A353,"269","432"
"2021","72039",Houthalen-Helchteren,72039A364,"1","0"
"2021","72039",Houthalen-Helchteren,72039A389,"29","35"
"2021","72039",Houthalen-Helchteren,72039A3PA,"41","61"
"2021","72039",Houthalen-Helchteren,72039A473,"7","7"
"2021","72039",Houthalen-Helchteren,72039A483,"2","4"
"2021","72039",Houthalen-Helchteren,72039B001,"1091","1332"
"2021","72039",Houthalen-Helchteren,72039B012,"930","1332"
"2021","72039",Houthalen-Helchteren,72039B062,"2","5"
"2021","72039",Houthalen-Helchteren,72039B073,"3","2"
"2021","72039",Houthalen-Helchteren,72039B091,"129","177"
"2021","72039",Houthalen-Helchteren,72039B0AA,"94","160"
"2021","72039",Houthalen-Helchteren,72039B0PA,"127","175"
"2021","72039",Houthalen-Helchteren,72039B100,"98","130"
"2021","72039",Houthalen-Helchteren,72039B112,"178","216"
"2021","72039",Houthalen-Helchteren,72039B191,"170","237"
"2021","72039",Houthalen-Helchteren,72039ZZZZ,"7","1"
"2021","72042",Oudsbergen,72040A00-,"673","744"
"2021","72042",Oudsbergen,72040A01-,"327","444"
"2021","72042",Oudsbergen,72040A02-,"74","94"
"2021","72042",Oudsbergen,72040A032,"212","323"
"2021","72042",Oudsbergen,72040A043,"179","199"
"2021","72042",Oudsbergen,72040A084,"119","158"
"2021","72042",Oudsbergen,72040A0MB,"19","30"
"2021","72042",Oudsbergen,72040A0PB,"122","163"
"2021","72042",Oudsbergen,72040A1AA,"74","88"
"2021","72042",Oudsbergen,72040A1PA,"157","239"
"2021","72042",Oudsbergen,72040A296,"209","268"
"2021","72042",Oudsbergen,72040A2AC,"225","308"
"2021","72042",Oudsbergen,72040A2PC,"21","31"
"2021","72042",Oudsbergen,72040B001,"411","605"
"2021","72042",Oudsbergen,72040B012,"66","73"
"2021","72042",Oudsbergen,72040B090,"36","52"
"2021","72042",Oudsbergen,72040B10-,"24","32"
"2021","72042",Oudsbergen,72040B19-,"120","180"
"2021","72042",Oudsbergen,72040C00-,"134","186"
"2021","72042",Oudsbergen,72040C012,"232","304"
"2021","72042",Oudsbergen,72040C091,"134","190"
"2021","72042",Oudsbergen,72040D00-,"521","678"
"2021","72042",Oudsbergen,"72040D012","195","325"
"2021","72042",Oudsbergen,"72040D081","25","39"
"2021","72042",Oudsbergen,"72040D091","353","479"
"2021","72042",Oudsbergen,72040D19-,"47","58"
"2021","72042",Oudsbergen,72040D49-,"24","25"
"2021","72042",Oudsbergen,72040D4AA,"284","443"
"2021","72042",Oudsbergen,72040D4PA,"21","39"
"2021","72042",Oudsbergen,72040E00-,"195","291"
"2021","72042",Oudsbergen,72040E09-,"163","224"
"2021","72042",Oudsbergen,72040ZZZZ,"6","0"
"2021","72041",Dilsen-Stokkem,72041A001,"857","1029"
"2021","72041",Dilsen-Stokkem,72041A01-,"360","465"
"2021","72041",Dilsen-Stokkem,72041A020,"265","384"
"2021","72041",Dilsen-Stokkem,72041A030,"94","162"
"2021","72041",Dilsen-Stokkem,72041A042,"894","1193"
"2021","72041",Dilsen-Stokkem,72041A08-,"22","36"
"2021","72041",Dilsen-Stokkem,72041A091,"20","23"
"2021","72041",Dilsen-Stokkem,72041A172,"8","9"
"2021","72041",Dilsen-Stokkem,72041A191,"19","27"
"2021","72041",Dilsen-Stokkem,72041A292,"24","41"
"2021","72041",Dilsen-Stokkem,72041B001,"444","572"
"2021","72041",Dilsen-Stokkem,72041B012,"185","257"
"2021","72041",Dilsen-Stokkem,72041B09-,"7","8"
"2021","72041",Dilsen-Stokkem,72041B101,"359","486"
"2021","72041",Dilsen-Stokkem,72041B11-,"255","347"
"2021","72041",Dilsen-Stokkem,72041B122,"193","272"
"2021","72041",Dilsen-Stokkem,72041B19-,"128","170"
"2021","72041",Dilsen-Stokkem,72041B291,"13","15"
"2021","72041",Dilsen-Stokkem,72041C001,"475","592"
"2021","72041",Dilsen-Stokkem,72041C012,"322","463"
"2021","72041",Dilsen-Stokkem,72041C09-,"180","279"
"2021","72041",Dilsen-Stokkem,72041C11-,"110","161"
"2021","72041",Dilsen-Stokkem,"72041D000","626","678"
"2021","72041",Dilsen-Stokkem,72041D01-,"131","171"
"2021","72041",Dilsen-Stokkem,72041D02-,"438","570"
"2021","72041",Dilsen-Stokkem,72041D03-,"49","54"
"2021","72041",Dilsen-Stokkem,"72041D080","100","87"
"2021","72041",Dilsen-Stokkem,72041D09-,"206","293"
"2021","72041",Dilsen-Stokkem,72041D10-,"30","42"
"2021","72041",Dilsen-Stokkem,72041D19-,"9","16"
"2021","72041",Dilsen-Stokkem,"72041E000","520","656"
"2021","72041",Dilsen-Stokkem,"72041E019","538","674"
"2021","72041",Dilsen-Stokkem,"72041E020","147","217"
"2021","72041",Dilsen-Stokkem,72041E07-,"37","50"
"2021","72041",Dilsen-Stokkem,72041E08-,"73","99"
"2021","72041",Dilsen-Stokkem,"72041E112","330","528"
"2021","72041",Dilsen-Stokkem,"72041E163","10","11"
"2021","72041",Dilsen-Stokkem,"72041E191","116","117"
"2021","72041",Dilsen-Stokkem,"72041E264","2","1"
"2021","72041",Dilsen-Stokkem,72041ZZZZ,"13","1"
"2021","73001",Alken,73001A001,"652","825"
"2021","73001",Alken,73001A012,"248","332"
"2021","73001",Alken,73001A023,"226","315"
"2021","73001",Alken,73001A034,"191","226"
"2021","73001",Alken,73001A045,"167","228"
"2021","73001",Alken,73001A052,"70","96"
"2021","73001",Alken,73001A076,"21","28"
"2021","73001",Alken,73001A082,"83","116"
"2021","73001",Alken,73001A0AA,"236","315"
"2021","73001",Alken,73001A0PA,"16","24"
"2021","73001",Alken,73001A101,"411","573"
"2021","73001",Alken,73001A182,"493","678"
"2021","73001",Alken,73001A188,"70","121"
"2021","73001",Alken,73001A191,"186","257"
"2021","73001",Alken,73001A192,"107","133"
"2021","73001",Alken,73001A211,"220","271"
"2021","73001",Alken,73001A282,"54","75"
"2021","73001",Alken,73001A283,"158","224"
"2021","73001",Alken,73001A291,"202","286"
"2021","73001",Alken,73001A300,"542","763"
"2021","73001",Alken,73001A382,"15","13"
"2021","73001",Alken,73001A391,"196","274"
"2021","73001",Alken,73001A497,"299","445"
"2021","73006",Bilzen,73006A00-,"797","689"
"2021","73006",Bilzen,73006A011,"532","649"
"2021","73006",Bilzen,73006A020,"667","569"
"2021","73006",Bilzen,73006A030,"767","925"
"2021","73006",Bilzen,73006A052,"301","316"
"2021","73006",Bilzen,73006A081,"171","263"
"2021","73006",Bilzen,73006A099,"114","162"
"2021","73006",Bilzen,73006A11-,"115","170"
"2021","73006",Bilzen,73006A122,"235","319"
"2021","73006",Bilzen,73006A181,"69","91"
"2021","73006",Bilzen,73006A203,"370","521"
"2021","73006",Bilzen,73006A21-,"301","315"
"2021","73006",Bilzen,73006A302,"272","418"
"2021","73006",Bilzen,73006A373,"17","22"
"2021","73006",Bilzen,73006A391,"44","70"
"2021","73006",Bilzen,73006B001,"695","877"
"2021","73006",Bilzen,73006B012,"264","321"
"2021","73006",Bilzen,73006B099,"106","168"
"2021","73006",Bilzen,73006B10-,"377","483"
"2021","73006",Bilzen,73006B102,"509","691"
"2021","73006",Bilzen,73006B173,"5","5"
"2021","73006",Bilzen,73006B191,"313","461"
"2021","73006",Bilzen,73006C001,"699","835"
"2021","73006",Bilzen,73006C011,"494","636"
"2021","73006",Bilzen,73006C022,"201","317"
"2021","73006",Bilzen,73006C032,"144","204"
"2021","73006",Bilzen,73006C043,"175","229"
"2021","73006",Bilzen,73006C052,"127","175"
"2021","73006",Bilzen,73006C074,"5","8"
"2021","73006",Bilzen,73006C091,"21","33"
"2021","73006",Bilzen,73006D00-,"251","357"
"2021","73006",Bilzen,"73006D012","128","183"
"2021","73006",Bilzen,"73006D083","60","83"
"2021","73006",Bilzen,"73006D091","49","74"
"2021","73006",Bilzen,73006E00-,"157","255"
"2021","73006",Bilzen,"73006E082","18","20"
"2021","73006",Bilzen,"73006E091","40","56"
"2021","73006",Bilzen,73006F00-,"397","525"
"2021","73006",Bilzen,73006F01-,"422","581"
"2021","73006",Bilzen,73006F082,"33","48"
"2021","73006",Bilzen,73006F091,"45","56"
"2021","73006",Bilzen,73006F18-,"49","54"
"2021","73006",Bilzen,73006G000,"481","653"
"2021","73006",Bilzen,73006G090,"47","64"
"2021","73006",Bilzen,73006H00-,"194","261"
"2021","73006",Bilzen,73006H012,"108","146"
"2021","73006",Bilzen,73006H091,"29","43"
"2021","73006",Bilzen,73006J00-,"273","360"
"2021","73006",Bilzen,73006J012,"53","68"
"2021","73006",Bilzen,73006J091,"36","47"
"2021","73006",Bilzen,73006K000,"183","241"
"2021","73006",Bilzen,73006K012,"237","352"
"2021","73006",Bilzen,73006K091,"18","30"
"2021","73006",Bilzen,73006L000,"315","435"
"2021","73006",Bilzen,73006L080,"113","176"
"2021","73006",Bilzen,73006L0PN,"113","141"
"2021","73006",Bilzen,73006M000,"296","405"
"2021","73006",Bilzen,73006M012,"104","137"
"2021","73006",Bilzen,73006M099,"59","91"
"2021","73006",Bilzen,73006M183,"99","146"
"2021","73006",Bilzen,73006N000,"300","416"
"2021","73006",Bilzen,73006N090,"74","107"
"2021","73006",Bilzen,73006ZZZZ,"6","2"
"2021","73009",Borgloon,73009A00-,"567","489"
"2021","73009",Borgloon,73009A019,"626","712"
"2021","73009",Borgloon,73009A032,"253","292"
"2021","73009",Borgloon,73009A042,"142","176"
"2021","73009",Borgloon,73009A08-,"74","93"
"2021","73009",Borgloon,73009A091,"153","207"
"2021","73009",Borgloon,73009B09-,"39","66"
"2021","73009",Borgloon,73009C00-,"194","271"
"2021","73009",Borgloon,73009C09-,"103","124"
"2021","73009",Borgloon,73009D00-,"64","106"
"2021","73009",Borgloon,"73009D012","34","34"
"2021","73009",Borgloon,"73009D091","66","78"
"2021","73009",Borgloon,"73009E000","235","364"
"2021","73009",Borgloon,"73009E090","47","81"
"2021","73009",Borgloon,73009F00-,"158","212"
"2021","73009",Borgloon,73009F080,"185","251"
"2021","73009",Borgloon,73009F090,"18","34"
"2021","73009",Borgloon,73009G09-,"65","100"
"2021","73009",Borgloon,73009H000,"110","155"
"2021","73009",Borgloon,73009H090,"68","90"
"2021","73009",Borgloon,73009J09-,"92","145"
"2021","73009",Borgloon,73009K09-,"75","90"
"2021","73009",Borgloon,73009L09-,"110","159"
"2021","73009",Borgloon,73009M00-,"555","751"
"2021","73009",Borgloon,73009M010,"170","261"
"2021","73009",Borgloon,73009M02-,"52","66"
"2021","73009",Borgloon,73009M082,"100","134"
"2021","73009",Borgloon,73009M091,"63","83"
"2021","73009",Borgloon,73009N000,"263","360"
"2021","73009",Borgloon,73009N002,"46","77"
"2021","73009",Borgloon,73009N099,"17","37"
"2021","73009",Borgloon,73009ZZZZ,"1","0"
"2021","73022",Heers,73022A001,"508","583"
"2021","73022",Heers,73022A012,"245","334"
"2021","73022",Heers,73022A022,"85","135"
"2021","73022",Heers,73022A081,"16","19"
"2021","73022",Heers,73022A09-,"49","72"
"2021","73022",Heers,73022B09-,"42","56"
"2021","73022",Heers,73022C00-,"113","148"
"2021","73022",Heers,73022C09-,"2","3"
"2021","73022",Heers,73022D00-,"168","233"
"2021","73022",Heers,73022D09-,"24","39"
"2021","73022",Heers,"73022E000","88","116"
"2021","73022",Heers,"73022E090","52","60"
"2021","73022",Heers,73022F09-,"68","91"
"2021","73022",Heers,73022G082,"144","197"
"2021","73022",Heers,73022G091,"78","96"
"2021","73022",Heers,73022H00-,"117","175"
"2021","73022",Heers,73022H09-,"32","55"
"2021","73022",Heers,73022J000,"185","287"
"2021","73022",Heers,73022J090,"18","27"
"2021","73022",Heers,73022K00-,"184","277"
"2021","73022",Heers,73022K09-,"63","85"
"2021","73022",Heers,73022L000,"486","654"
"2021","73022",Heers,73022L082,"103","133"
"2021","73022",Heers,73022L091,"45","62"
"2021","73022",Heers,73022M00-,"132","171"
"2021","73022",Heers,73022M09-,"24","38"
"2021","73028",Herstappe,73028A00-,"25","35"
"2021","73028",Herstappe,73028A09-,"4","10"
"2021","73032",Hoeselt,73032A000,"1223","1376"
"2021","73032",Hoeselt,73032A012,"295","484"
"2021","73032",Hoeselt,73032A023,"308","348"
"2021","73032",Hoeselt,73032A084,"283","413"
"2021","73032",Hoeselt,73032A091,"48","69"
"2021","73032",Hoeselt,73032A10-,"201","223"
"2021","73032",Hoeselt,73032A116,"95","141"
"2021","73032",Hoeselt,73032A180,"41","52"
"2021","73032",Hoeselt,73032A1MA,"90","133"
"2021","73032",Hoeselt,73032A1PA,"45","63"
"2021","73032",Hoeselt,73032A200,"238","333"
"2021","73032",Hoeselt,73032A201,"28","43"
"2021","73032",Hoeselt,73032A299,"75","116"
"2021","73032",Hoeselt,73032A38-,"71","126"
"2021","73032",Hoeselt,73032B000,"203","294"
"2021","73032",Hoeselt,73032B099,"70","96"
"2021","73032",Hoeselt,73032C00-,"113","163"
"2021","73032",Hoeselt,73032C082,"62","92"
"2021","73032",Hoeselt,73032C091,"147","188"
"2021","73032",Hoeselt,73032D00-,"135","196"
"2021","73032",Hoeselt,"73032D062","60","54"
"2021","73032",Hoeselt,"73032D091","92","137"
"2021","73032",Hoeselt,"73032D183","78","115"
"2021","73032",Hoeselt,73032E00-,"91","126"
"2021","73032",Hoeselt,73032E09-,"34","53"
"2021","73040",Kortessem,73040A00-,"820","994"
"2021","73040",Kortessem,73040A012,"425","609"
"2021","73040",Kortessem,73040A083,"125","185"
"2021","73040",Kortessem,73040A091,"85","123"
"2021","73040",Kortessem,73040A1MA,"18","23"
"2021","73040",Kortessem,73040A1PA,"92","120"
"2021","73040",Kortessem,73040B00-,"97","136"
"2021","73040",Kortessem,73040B091,"62","96"
"2021","73040",Kortessem,73040B112,"85","99"
"2021","73040",Kortessem,73040C00-,"274","351"
"2021","73040",Kortessem,73040C082,"128","194"
"2021","73040",Kortessem,73040C091,"131","196"
"2021","73040",Kortessem,73040D00-,"304","426"
"2021","73040",Kortessem,73040D08-,"114","175"
"2021","73040",Kortessem,"73040D082","73","106"
"2021","73040",Kortessem,"73040D091","290","412"
"2021","73040",Kortessem,"73040E000","320","459"
"2021","73040",Kortessem,"73040E091","49","70"
"2021","73040",Kortessem,"73040E112","69","109"
"2021","73042",Lanaken,73042A001,"1692","1560"
"2021","73042",Lanaken,73042A02-,"22","32"
"2021","73042",Lanaken,73042A032,"1275","1585"
"2021","73042",Lanaken,73042A042,"313","459"
"2021","73042",Lanaken,73042A053,"184","324"
"2021","73042",Lanaken,73042A091,"12","14"
"2021","73042",Lanaken,73042A10-,"584","606"
"2021","73042",Lanaken,73042A112,"417","549"
"2021","73042",Lanaken,73042A173,"77","119"
"2021","73042",Lanaken,73042A191,"9","21"
"2021","73042",Lanaken,73042A29-,"3","2"
"2021","73042",Lanaken,73042A311,"769","1146"
"2021","73042",Lanaken,73042A322,"177","220"
"2021","73042",Lanaken,73042A394,"110","160"
"2021","73042",Lanaken,73042A415,"200","333"
"2021","73042",Lanaken,73042A516,"51","77"
"2021","73042",Lanaken,73042B001,"185","264"
"2021","73042",Lanaken,73042B011,"435","547"
"2021","73042",Lanaken,73042B022,"290","401"
"2021","73042",Lanaken,73042B032,"438","515"
"2021","73042",Lanaken,73042B09-,"99","137"
"2021","73042",Lanaken,73042B0AA,"217","346"
"2021","73042",Lanaken,73042B0PA,"11","15"
"2021","73042",Lanaken,73042B112,"63","129"
"2021","73042",Lanaken,73042B163,"71","78"
"2021","73042",Lanaken,73042B1PN,"47","63"
"2021","73042",Lanaken,73042C001,"357","470"
"2021","73042",Lanaken,73042C012,"344","450"
"2021","73042",Lanaken,73042C09-,"9","7"
"2021","73042",Lanaken,73042D00-,"1151","1407"
"2021","73042",Lanaken,"73042D012","145","224"
"2021","73042",Lanaken,"73042D073","2","3"
"2021","73042",Lanaken,"73042D091","102","151"
"2021","73042",Lanaken,"73042D100","183","234"
"2021","73042",Lanaken,"73042D190","64","100"
"2021","73042",Lanaken,73042E00-,"598","853"
"2021","73042",Lanaken,"73042E012","225","321"
"2021","73042",Lanaken,"73042E091","155","244"
"2021","73042",Lanaken,73042E11-,"127","168"
"2021","73042",Lanaken,73042E19-,"7","12"
"2021","73042",Lanaken,73042ZZZZ,"15","0"
"2021","73066",Riemst,73066A000,"365","430"
"2021","73066",Riemst,73066A012,"188","278"
"2021","73066",Riemst,73066A083,"63","90"
"2021","73066",Riemst,73066A091,"106","163"
"2021","73066",Riemst,73066B00-,"588","821"
"2021","73066",Riemst,73066B09-,"84","114"
"2021","73066",Riemst,73066C000,"816","1050"
"2021","73066",Riemst,73066C010,"149","199"
"2021","73066",Riemst,73066C082,"41","63"
"2021","73066",Riemst,73066C091,"69","95"
"2021","73066",Riemst,73066D00-,"372","424"
"2021","73066",Riemst,73066D01-,"88","102"
"2021","73066",Riemst,73066D08-,"113","99"
"2021","73066",Riemst,73066D09-,"120","179"
"2021","73066",Riemst,73066E00-,"414","455"
"2021","73066",Riemst,73066E01-,"56","74"
"2021","73066",Riemst,"73066E080","41","51"
"2021","73066",Riemst,"73066E090","15","11"
"2021","73066",Riemst,73066F001,"272","364"
"2021","73066",Riemst,73066F012,"371","557"
"2021","73066",Riemst,73066F022,"109","139"
"2021","73066",Riemst,73066F090,"121","163"
"2021","73066",Riemst,73066F101,"226","284"
"2021","73066",Riemst,73066F112,"195","272"
"2021","73066",Riemst,73066F191,"52","80"
"2021","73066",Riemst,73066G001,"302","384"
"2021","73066",Riemst,73066G090,"48","61"
"2021","73066",Riemst,73066G100,"263","360"
"2021","73066",Riemst,73066G112,"89","107"
"2021","73066",Riemst,73066G190,"45","58"
"2021","73066",Riemst,73066H00-,"467","582"
"2021","73066",Riemst,73066H082,"46","69"
"2021","73066",Riemst,73066H091,"131","176"
"2021","73066",Riemst,73066J00-,"141","190"
"2021","73066",Riemst,73066J012,"58","80"
"2021","73066",Riemst,73066J091,"15","34"
"2021","73066",Riemst,73066K00-,"216","294"
"2021","73066",Riemst,73066K08-,"50","78"
"2021","73066",Riemst,73066K091,"77","111"
"2021","73066",Riemst,73066ZZZZ,"9","1"
"2021","73083",Tongeren,7308310PQ,"2","3"
"2021","73083",Tongeren,73083A001,"1200","1008"
"2021","73083",Tongeren,73083A011,"541","452"
"2021","73083",Tongeren,73083A012,"83","91"
"2021","73083",Tongeren,73083A022,"417","298"
"2021","73083",Tongeren,73083A032,"74","76"
"2021","73083",Tongeren,73083A041,"302","314"
"2021","73083",Tongeren,73083A051,"94","93"
"2021","73083",Tongeren,73083A101,"338","399"
"2021","73083",Tongeren,73083A112,"165","225"
"2021","73083",Tongeren,73083A123,"98","56"
"2021","73083",Tongeren,73083A132,"460","569"
"2021","73083",Tongeren,73083A182,"179","198"
"2021","73083",Tongeren,73083A183,"47","58"
"2021","73083",Tongeren,73083A19-,"68","100"
"2021","73083",Tongeren,73083A202,"265","246"
"2021","73083",Tongeren,73083A213,"243","289"
"2021","73083",Tongeren,73083A221,"85","119"
"2021","73083",Tongeren,73083A222,"39","59"
"2021","73083",Tongeren,73083A282,"31","43"
"2021","73083",Tongeren,73083A291,"84","139"
"2021","73083",Tongeren,73083A303,"612","548"
"2021","73083",Tongeren,73083A314,"99","130"
"2021","73083",Tongeren,73083A401,"659","700"
