,CD_YEAR,CD_REFNIS,TX_MUNTY_DESCR_NL,CD_SECTOR,total_huisH,total_wagens,ZONENUMMER
17589,2021,84043,Neufchâteau (Neufchâteau),84043D091,27,28,4095.0
17590,2021,84043,Neufchâteau (Neufchâteau),84043D10-,12,18,4095.0
17591,2021,84043,Neufchâteau (Neufchâteau),84043D19-,5,9,4095.0
17592,2021,84043,Neufchâteau (Neufchâteau),84043D200,135,155,4095.0
17593,2021,84043,Neufchâteau (Neufchâteau),84043D290,46,60,4095.0
17594,2021,84043,Neufchâteau (Neufchâteau),84043E00-,69,83,4095.0
17595,2021,84043,Neufchâteau (Neufchâteau),84043E09-,45,66,4095.0
17596,2021,84043,Neufchâteau (Neufchâteau),84043E100,122,175,4095.0
17597,2021,84043,Neufchâteau (Neufchâteau),84043E19-,22,30,4095.0
17598,2021,84043,Neufchâteau (Neufchâteau),84043E200,27,35,4095.0
17599,2021,84043,Neufchâteau (Neufchâteau),84043E29-,30,46,4095.0
17600,2021,84043,Neufchâteau (Neufchâteau),84043F00-,105,142,4095.0
17601,2021,84043,Neufchâteau (Neufchâteau),84043F09-,56,82,4095.0
17602,2021,84043,Neufchâteau (Neufchâteau),84043ZZZZ,2,1,
17603,2021,84050,Paliseul,84050A000,403,391,4095.0
17604,2021,84050,Paliseul,84050A010,252,255,4095.0
17605,2021,84050,Paliseul,84050A091,177,246,4095.0
17606,2021,84050,Paliseul,84050B00-,81,100,4095.0
17607,2021,84050,Paliseul,84050B09-,48,65,4095.0
17608,2021,84050,Paliseul,84050B10-,12,16,4095.0
17609,2021,84050,Paliseul,84050B19-,1,1,4095.0
17610,2021,84050,Paliseul,84050B200,28,33,4095.0
17611,2021,84050,Paliseul,84050B29-,8,9,4095.0
17612,2021,84050,Paliseul,84050C00-,81,83,4095.0
17613,2021,84050,Paliseul,84050C09-,18,27,4095.0
17614,2021,84050,Paliseul,84050D00-,192,220,4095.0
17615,2021,84050,Paliseul,84050D09-,52,80,4095.0
17616,2021,84050,Paliseul,84050E00-,158,197,4095.0
17617,2021,84050,Paliseul,84050E09-,59,78,4095.0
17618,2021,84050,Paliseul,84050F00-,65,79,4095.0
17619,2021,84050,Paliseul,84050F09-,27,32,4095.0
17620,2021,84050,Paliseul,84050F10-,30,40,4095.0
17621,2021,84050,Paliseul,84050F19-,15,20,4095.0
17622,2021,84050,Paliseul,84050G00-,204,226,4095.0
17623,2021,84050,Paliseul,84050G09-,92,128,4095.0
17624,2021,84050,Paliseul,84050G10-,58,61,4095.0
17625,2021,84050,Paliseul,84050G19-,35,47,4095.0
17626,2021,84050,Paliseul,84050G29-,13,13,4095.0
17627,2021,84050,Paliseul,84050H00-,206,211,4095.0
17628,2021,84050,Paliseul,84050H09-,43,60,4095.0
17629,2021,84059,Saint-Hubert,84059A00-,513,411,4095.0
17630,2021,84059,Saint-Hubert,84059A01-,83,95,4095.0
17631,2021,84059,Saint-Hubert,84059A02-,149,169,4095.0
17632,2021,84059,Saint-Hubert,84059A03-,147,170,4095.0
17633,2021,84059,Saint-Hubert,84059A040,282,264,4095.0
17634,2021,84059,Saint-Hubert,84059A052,13,20,4095.0
17635,2021,84059,Saint-Hubert,84059A091,81,96,4095.0
17636,2021,84059,Saint-Hubert,84059A113,81,104,4095.0
17637,2021,84059,Saint-Hubert,84059B000,144,189,4095.0
17638,2021,84059,Saint-Hubert,84059B09-,76,116,4095.0
17639,2021,84059,Saint-Hubert,84059C00-,137,168,4095.0
17640,2021,84059,Saint-Hubert,84059C09-,78,97,4095.0
17641,2021,84059,Saint-Hubert,84059C10-,41,35,4095.0
17642,2021,84059,Saint-Hubert,84059C19-,4,2,4095.0
17643,2021,84059,Saint-Hubert,84059C29-,10,13,4095.0
17644,2021,84059,Saint-Hubert,84059C30-,19,19,4095.0
17645,2021,84059,Saint-Hubert,84059C382,1,0,4095.0
17646,2021,84059,Saint-Hubert,84059C39-,9,7,4095.0
17647,2021,84059,Saint-Hubert,84059D001,221,265,4095.0
17648,2021,84059,Saint-Hubert,84059D012,43,55,4095.0
17649,2021,84059,Saint-Hubert,84059D090,71,111,4095.0
17650,2021,84059,Saint-Hubert,84059D10-,53,62,4095.0
17651,2021,84059,Saint-Hubert,84059D19-,37,49,4095.0
17652,2021,84059,Saint-Hubert,84059D20-,3,2,4095.0
17653,2021,84059,Saint-Hubert,84059D29-,10,12,4095.0
17654,2021,84059,Saint-Hubert,84059E00-,129,148,4095.0
17655,2021,84059,Saint-Hubert,84059E09-,28,36,4095.0
17656,2021,84059,Saint-Hubert,84059F00-,40,47,4095.0
17657,2021,84059,Saint-Hubert,84059F09-,13,21,4095.0
17658,2021,84068,Tellin,84068A000,318,399,4095.0
17659,2021,84068,Tellin,84068A012,56,81,4095.0
17660,2021,84068,Tellin,84068A091,29,40,4095.0
17661,2021,84068,Tellin,84068B000,220,267,4095.0
17662,2021,84068,Tellin,84068B09-,14,21,4095.0
17663,2021,84068,Tellin,84068B10-,13,12,4095.0
17664,2021,84068,Tellin,84068B112,16,20,4095.0
17665,2021,84068,Tellin,84068B191,18,32,4095.0
17666,2021,84068,Tellin,84068C001,115,137,4095.0
17667,2021,84068,Tellin,84068C012,74,109,4095.0
17668,2021,84068,Tellin,84068C090,127,139,4095.0
17669,2021,84068,Tellin,84068D000,76,94,4095.0
17670,2021,84068,Tellin,84068D09-,3,4,4095.0
17671,2021,84068,Tellin,84068ZZZZ,2,0,
17672,2021,84075,Wellin,84075A001,219,241,4095.0
17673,2021,84075,Wellin,84075A012,175,226,4095.0
17674,2021,84075,Wellin,84075A023,137,152,4095.0
17675,2021,84075,Wellin,84075A032,43,60,4095.0
17676,2021,84075,Wellin,84075A043,10,12,4095.0
17677,2021,84075,Wellin,84075A081,24,32,4095.0
17678,2021,84075,Wellin,84075A090,36,30,4095.0
17679,2021,84075,Wellin,84075B00-,87,92,4095.0
17680,2021,84075,Wellin,84075B08-,11,14,4095.0
17681,2021,84075,Wellin,84075B09-,64,88,4095.0
17682,2021,84075,Wellin,84075C00-,88,100,4095.0
17683,2021,84075,Wellin,84075C01-,23,32,4095.0
17684,2021,84075,Wellin,84075C09-,35,49,4095.0
17685,2021,84075,Wellin,84075D00-,64,72,4095.0
17686,2021,84075,Wellin,84075D09-,9,9,4095.0
17687,2021,84075,Wellin,84075D10-,18,27,4095.0
17688,2021,84075,Wellin,84075D19-,1,2,4095.0
17689,2021,84075,Wellin,84075D20-,24,31,4095.0
17690,2021,84075,Wellin,84075D29-,34,52,4095.0
17691,2021,84075,Wellin,84075E000,166,202,4095.0
17692,2021,84075,Wellin,84075E090,54,67,4095.0
17693,2021,84077,Libramont-Chevigny,84077A00-,218,161,4095.0
17694,2021,84077,Libramont-Chevigny,84077A010,297,303,4095.0
17695,2021,84077,Libramont-Chevigny,84077A021,278,223,4095.0
17696,2021,84077,Libramont-Chevigny,84077A032,147,121,4095.0
17697,2021,84077,Libramont-Chevigny,84077A042,83,117,4095.0
17698,2021,84077,Libramont-Chevigny,84077A091,18,28,4095.0
17699,2021,84077,Libramont-Chevigny,84077A10-,527,439,4095.0
17700,2021,84077,Libramont-Chevigny,84077A110,259,243,4095.0
17701,2021,84077,Libramont-Chevigny,84077A120,72,95,4095.0
17702,2021,84077,Libramont-Chevigny,84077A172,40,41,4095.0
17703,2021,84077,Libramont-Chevigny,84077A191,38,37,4095.0
17704,2021,84077,Libramont-Chevigny,84077B000,69,95,4095.0
17705,2021,84077,Libramont-Chevigny,84077B090,7,9,4095.0
17706,2021,84077,Libramont-Chevigny,84077B100,118,161,4095.0
17707,2021,84077,Libramont-Chevigny,84077B190,46,65,4095.0
17708,2021,84077,Libramont-Chevigny,84077B200,179,225,4095.0
17709,2021,84077,Libramont-Chevigny,84077B29-,34,49,4095.0
17710,2021,84077,Libramont-Chevigny,84077C000,113,158,4095.0
17711,2021,84077,Libramont-Chevigny,84077C090,106,159,4095.0
17712,2021,84077,Libramont-Chevigny,84077C10-,53,73,4095.0
17713,2021,84077,Libramont-Chevigny,84077C19-,38,54,4095.0
17714,2021,84077,Libramont-Chevigny,84077C20-,75,101,4095.0
17715,2021,84077,Libramont-Chevigny,84077C29-,32,50,4095.0
17716,2021,84077,Libramont-Chevigny,84077C30-,74,89,4095.0
17717,2021,84077,Libramont-Chevigny,84077C39-,91,132,4095.0
17718,2021,84077,Libramont-Chevigny,84077C40-,17,23,4095.0
17719,2021,84077,Libramont-Chevigny,84077C49-,50,75,4095.0
17720,2021,84077,Libramont-Chevigny,84077D001,78,91,4095.0
17721,2021,84077,Libramont-Chevigny,84077D012,98,115,4095.0
17722,2021,84077,Libramont-Chevigny,84077D023,116,159,4095.0
17723,2021,84077,Libramont-Chevigny,84077D072,12,15,4095.0
17724,2021,84077,Libramont-Chevigny,84077D091,177,221,4095.0
17725,2021,84077,Libramont-Chevigny,84077D10-,155,213,4095.0
17726,2021,84077,Libramont-Chevigny,84077D19-,112,176,4095.0
17727,2021,84077,Libramont-Chevigny,84077E00-,3,3,4095.0
17728,2021,84077,Libramont-Chevigny,84077E01-,46,54,4095.0
17729,2021,84077,Libramont-Chevigny,84077E020,107,140,4095.0
17730,2021,84077,Libramont-Chevigny,84077E09-,74,109,4095.0
17731,2021,84077,Libramont-Chevigny,84077E10-,56,74,4095.0
17732,2021,84077,Libramont-Chevigny,84077E19-,11,16,4095.0
17733,2021,84077,Libramont-Chevigny,84077F00-,41,52,4095.0
17734,2021,84077,Libramont-Chevigny,84077F01-,38,47,4095.0
17735,2021,84077,Libramont-Chevigny,84077F09-,25,35,4095.0
17736,2021,84077,Libramont-Chevigny,84077F10-,26,35,4095.0
17737,2021,84077,Libramont-Chevigny,84077F19-,5,12,4095.0
17738,2021,84077,Libramont-Chevigny,84077F20-,62,98,4095.0
17739,2021,84077,Libramont-Chevigny,84077F29-,9,15,4095.0
17740,2021,84077,Libramont-Chevigny,84077F30-,48,66,4095.0
17741,2021,84077,Libramont-Chevigny,84077F39-,14,19,4095.0
17742,2021,84077,Libramont-Chevigny,84077F40-,30,41,4095.0
17743,2021,84077,Libramont-Chevigny,84077F49-,4,6,4095.0
17744,2021,84077,Libramont-Chevigny,84077F50-,50,56,4095.0
17745,2021,84077,Libramont-Chevigny,84077F59-,12,16,4095.0
17746,2021,84077,Libramont-Chevigny,84077F60-,30,33,4095.0
17747,2021,84077,Libramont-Chevigny,84077F69-,10,16,4095.0
17748,2021,84077,Libramont-Chevigny,84077G00-,88,107,4095.0
17749,2021,84077,Libramont-Chevigny,84077G010,38,47,4095.0
17750,2021,84077,Libramont-Chevigny,84077G022,7,11,4095.0
17751,2021,84077,Libramont-Chevigny,84077G091,65,97,4095.0
17752,2021,84077,Libramont-Chevigny,84077H00-,32,33,4095.0
17753,2021,84077,Libramont-Chevigny,84077H09-,21,29,4095.0
17754,2021,84077,Libramont-Chevigny,84077H10-,29,28,4095.0
17755,2021,84077,Libramont-Chevigny,84077H11-,30,37,4095.0
17756,2021,84077,Libramont-Chevigny,84077H12-,11,13,4095.0
17757,2021,84077,Libramont-Chevigny,84077H19-,8,15,4095.0
17758,2021,85007,Chiny,85007A00-,260,285,4096.0
17759,2021,85007,Chiny,85007A012,53,56,4096.0
17760,2021,85007,Chiny,85007A091,42,63,4096.0
17761,2021,85007,Chiny,85007A19-,2,1,4096.0
17762,2021,85007,Chiny,85007B00-,110,124,4096.0
17763,2021,85007,Chiny,85007B012,14,17,4096.0
17764,2021,85007,Chiny,85007B091,41,55,4096.0
17765,2021,85007,Chiny,85007C00-,178,202,4096.0
17766,2021,85007,Chiny,85007C09-,30,36,4096.0
17767,2021,85007,Chiny,85007D000,243,279,4096.0
17768,2021,85007,Chiny,85007D090,43,64,4096.0
17769,2021,85007,Chiny,85007D10-,253,265,4096.0
17770,2021,85007,Chiny,85007D110,36,49,4096.0
17771,2021,85007,Chiny,85007D19-,77,104,4096.0
17772,2021,85007,Chiny,85007D20-,137,186,4096.0
17773,2021,85007,Chiny,85007D29-,6,8,4096.0
17774,2021,85007,Chiny,85007E000,260,281,4096.0
17775,2021,85007,Chiny,85007E080,53,86,4096.0
17776,2021,85007,Chiny,85007E09-,52,66,4096.0
17777,2021,85007,Chiny,85007E10-,130,171,4096.0
17778,2021,85007,Chiny,85007E19-,44,69,4096.0
17779,2021,85007,Chiny,85007E20-,74,95,4096.0
17780,2021,85007,Chiny,85007E29-,39,56,4096.0
17781,2021,85007,Chiny,85007F00-,59,72,4096.0
17782,2021,85007,Chiny,85007F08-,6,8,4096.0
17783,2021,85007,Chiny,85007F09-,5,8,4096.0
17784,2021,85007,Chiny,85007F10-,26,36,4096.0
17785,2021,85007,Chiny,85007F19-,1,2,4096.0
17786,2021,85009,Etalle,85009A000,345,450,4096.0
17787,2021,85009,Etalle,85009A090,121,176,4096.0
17788,2021,85009,Etalle,85009A10-,257,266,4096.0
17789,2021,85009,Etalle,85009A11-,64,100,4096.0
17790,2021,85009,Etalle,85009A19-,57,79,4096.0
17791,2021,85009,Etalle,85009B001,224,276,4096.0
17792,2021,85009,Etalle,85009B012,60,82,4096.0
17793,2021,85009,Etalle,85009B090,160,273,4096.0
17794,2021,85009,Etalle,85009C000,157,221,4096.0
17795,2021,85009,Etalle,85009C090,38,61,4096.0
17796,2021,85009,Etalle,85009D000,127,167,4096.0
17797,2021,85009,Etalle,85009D090,13,17,4096.0
17798,2021,85009,Etalle,85009E00-,304,386,4096.0
17799,2021,85009,Etalle,85009E012,43,50,4096.0
17800,2021,85009,Etalle,85009E023,101,180,4096.0
17801,2021,85009,Etalle,85009E091,18,32,4096.0
17802,2021,85009,Etalle,85009E10-,77,101,4096.0
17803,2021,85009,Etalle,85009E19-,62,95,4096.0
17804,2021,85009,Etalle,85009E29-,18,20,4096.0
17805,2021,85009,Etalle,85009F00-,62,84,4096.0
17806,2021,85009,Etalle,85009F09-,12,21,4096.0
17807,2021,85009,Etalle,85009F10-,38,51,4096.0
17808,2021,85009,Etalle,85009F19-,28,41,4096.0
17809,2021,85009,Etalle,85009F291,2,2,4096.0
17810,2021,85009,Etalle,85009ZZZZ,1,0,
17811,2021,85011,Florenville,85011A000,1053,939,4096.0
17812,2021,85011,Florenville,85011A010,41,55,4096.0
17813,2021,85011,Florenville,85011A022,58,82,4096.0
17814,2021,85011,Florenville,85011A091,109,144,4096.0
17815,2021,85011,Florenville,85011B00-,196,189,4096.0
17816,2021,85011,Florenville,85011B09-,35,47,4096.0
17817,2021,85011,Florenville,85011B10-,5,11,4096.0
17818,2021,85011,Florenville,85011B19-,2,5,4096.0
17819,2021,85011,Florenville,85011C00-,69,72,4096.0
17820,2021,85011,Florenville,85011C012,21,30,4096.0
17821,2021,85011,Florenville,85011C091,14,20,4096.0
17822,2021,85011,Florenville,85011C100,60,66,4096.0
17823,2021,85011,Florenville,85011C112,19,29,4096.0
17824,2021,85011,Florenville,85011C191,10,10,4096.0
17825,2021,85011,Florenville,85011D00-,168,179,4096.0
17826,2021,85011,Florenville,85011D012,39,49,4096.0
17827,2021,85011,Florenville,85011D091,27,40,4096.0
17828,2021,85011,Florenville,85011D10-,33,33,4096.0
17829,2021,85011,Florenville,85011D190,28,38,4096.0
17830,2021,85011,Florenville,85011D29-,6,12,4096.0
17831,2021,85011,Florenville,85011E00-,102,118,4096.0
17832,2021,85011,Florenville,85011E09-,14,13,4096.0
17833,2021,85011,Florenville,85011F000,172,180,4096.0
17834,2021,85011,Florenville,85011F090,37,47,4096.0
17835,2021,85011,Florenville,85011G00-,209,203,4096.0
17836,2021,85011,Florenville,85011G09-,25,22,4096.0
17837,2021,85011,Florenville,85011G10-,67,64,4096.0
17838,2021,85011,Florenville,85011G19-,7,9,4096.0
17839,2021,85011,Florenville,85011G20-,12,15,4096.0
17840,2021,85011,Florenville,85011G29-,3,5,4096.0
17841,2021,85011,Florenville,85011ZZZZ,2,0,
17842,2021,85024,Meix-devant-Virton,85024A000,301,369,4096.0
17843,2021,85024,Meix-devant-Virton,85024A080,72,101,4096.0
17844,2021,85024,Meix-devant-Virton,85024A09-,14,22,4096.0
17845,2021,85024,Meix-devant-Virton,85024B000,106,147,4096.0
17846,2021,85024,Meix-devant-Virton,85024B012,26,43,4096.0
17847,2021,85024,Meix-devant-Virton,85024B091,61,102,4096.0
17848,2021,85024,Meix-devant-Virton,85024C00-,51,54,4096.0
17849,2021,85024,Meix-devant-Virton,85024C09-,20,29,4096.0
17850,2021,85024,Meix-devant-Virton,85024C10-,106,126,4096.0
17851,2021,85024,Meix-devant-Virton,85024C19-,28,44,4096.0
17852,2021,85024,Meix-devant-Virton,85024D00-,101,120,4096.0
17853,2021,85024,Meix-devant-Virton,85024D09-,20,35,4096.0
17854,2021,85024,Meix-devant-Virton,85024E000,215,234,4096.0
17855,2021,85024,Meix-devant-Virton,85024E090,25,37,4096.0
17856,2021,85024,Meix-devant-Virton,85024E10-,45,50,4096.0
17857,2021,85024,Meix-devant-Virton,85024E19-,7,6,4096.0
17858,2021,85026,Musson,85026A00-,613,758,4096.0
17859,2021,85026,Musson,85026A09-,140,227,4096.0
17860,2021,85026,Musson,85026A10-,279,341,4096.0
17861,2021,85026,Musson,85026A19-,29,32,4096.0
17862,2021,85026,Musson,85026A20-,78,100,4096.0
17863,2021,85026,Musson,85026A21-,13,21,4096.0
17864,2021,85026,Musson,85026A29-,30,37,4096.0
17865,2021,85026,Musson,85026B000,340,447,4096.0
17866,2021,85026,Musson,85026B082,1,1,4096.0
17867,2021,85026,Musson,85026B090,135,207,4096.0
17868,2021,85026,Musson,85026B10-,170,221,4096.0
17869,2021,85026,Musson,85026B182,38,57,4096.0
17870,2021,85026,Musson,85026ZZZZ,1,0,
17871,2021,85034,Saint-Léger (Virton),85034A001,520,577,4096.0
17872,2021,85034,Saint-Léger (Virton),85034A012,198,249,4096.0
17873,2021,85034,Saint-Léger (Virton),85034A090,129,187,4096.0
17874,2021,85034,Saint-Léger (Virton),85034B000,252,334,4096.0
17875,2021,85034,Saint-Léger (Virton),85034B012,32,39,4096.0
17876,2021,85034,Saint-Léger (Virton),85034B091,83,114,4096.0
17877,2021,85034,Saint-Léger (Virton),85034C000,193,257,4096.0
17878,2021,85034,Saint-Léger (Virton),85034C090,84,133,4096.0
17879,2021,85039,Tintigny,85039A000,369,435,4096.0
17880,2021,85039,Tintigny,85039A090,83,112,4096.0
17881,2021,85039,Tintigny,85039A10-,50,60,4096.0
17882,2021,85039,Tintigny,85039A19-,59,59,4096.0
17883,2021,85039,Tintigny,85039A20-,58,70,4096.0
17884,2021,85039,Tintigny,85039A29-,26,39,4096.0
17885,2021,85039,Tintigny,85039A30-,77,104,4096.0
17886,2021,85039,Tintigny,85039A39-,2,4,4096.0
17887,2021,85039,Tintigny,85039B00-,301,380,4096.0
17888,2021,85039,Tintigny,85039B09-,62,96,4096.0
17889,2021,85039,Tintigny,85039B10-,98,126,4096.0
17890,2021,85039,Tintigny,85039B19-,26,35,4096.0
17891,2021,85039,Tintigny,85039C00-,171,216,4096.0
17892,2021,85039,Tintigny,85039C012,32,40,4096.0
17893,2021,85039,Tintigny,85039C091,54,84,4096.0
17894,2021,85039,Tintigny,85039D00-,259,305,4096.0
17895,2021,85039,Tintigny,85039D09-,64,102,4096.0
17896,2021,85045,Virton,85045A00-,344,230,4096.0
17897,2021,85045,Virton,85045A010,585,517,4096.0
17898,2021,85045,Virton,85045A02-,311,293,4096.0
17899,2021,85045,Virton,85045A03-,360,365,4096.0
17900,2021,85045,Virton,85045A090,121,139,4096.0
17901,2021,85045,Virton,85045B001,316,378,4096.0
17902,2021,85045,Virton,85045B010,100,113,4096.0
17903,2021,85045,Virton,85045B022,250,312,4096.0
17904,2021,85045,Virton,85045B032,66,86,4096.0
17905,2021,85045,Virton,85045B091,104,136,4096.0
17906,2021,85045,Virton,85045C009,90,111,4096.0
17907,2021,85045,Virton,85045C0PA,15,27,4096.0
17908,2021,85045,Virton,85045C10-,176,213,4096.0
17909,2021,85045,Virton,85045C11-,49,72,4096.0
17910,2021,85045,Virton,85045C120,141,200,4096.0
17911,2021,85045,Virton,85045C190,40,60,4096.0
17912,2021,85045,Virton,85045D000,413,448,4096.0
17913,2021,85045,Virton,85045D010,164,158,4096.0
17914,2021,85045,Virton,85045D02-,131,144,4096.0
17915,2021,85045,Virton,85045D032,56,56,4096.0
17916,2021,85045,Virton,85045D0PA,14,22,4096.0
17917,2021,85045,Virton,85045D10-,414,427,4096.0
17918,2021,85045,Virton,85045D112,18,31,4096.0
17919,2021,85045,Virton,85045D18-,36,45,4096.0
17920,2021,85045,Virton,85045D19-,1,2,4096.0
17921,2021,85045,Virton,85045E000,173,209,4096.0
17922,2021,85045,Virton,85045E01-,19,25,4096.0
17923,2021,85045,Virton,85045E0MA,2,3,4096.0
17924,2021,85045,Virton,85045E0PA,51,75,4096.0
17925,2021,85045,Virton,85045E100,91,123,4096.0
17926,2021,85045,Virton,85045E190,9,17,4096.0
17927,2021,85045,Virton,85045F00-,146,191,4096.0
17928,2021,85045,Virton,85045F091,48,68,4096.0
17929,2021,85045,Virton,85045F191,13,17,4096.0
17930,2021,85045,Virton,85045F20-,71,90,4096.0
17931,2021,85045,Virton,85045F29-,27,38,4096.0
17932,2021,85045,Virton,85045F300,78,83,4096.0
17933,2021,85045,Virton,85045F390,9,14,4096.0
17934,2021,85045,Virton,85045ZZZZ,6,1,
17935,2021,85046,Habay,85046A000,1093,1252,4096.0
17936,2021,85046,Habay,85046A010,90,119,4096.0
17937,2021,85046,Habay,85046A090,165,243,4096.0
17938,2021,85046,Habay,85046B000,257,345,4096.0
17939,2021,85046,Habay,85046B091,43,58,4096.0
17940,2021,85046,Habay,85046C000,377,465,4096.0
17941,2021,85046,Habay,85046C01-,10,7,4096.0
17942,2021,85046,Habay,85046C090,63,106,4096.0
17943,2021,85046,Habay,85046C10-,10,10,4096.0
17944,2021,85046,Habay,85046C19-,12,17,4096.0
17945,2021,85046,Habay,85046D000,202,268,4096.0
17946,2021,85046,Habay,85046D090,10,17,4096.0
17947,2021,85046,Habay,85046E000,235,287,4096.0
17948,2021,85046,Habay,85046E090,65,105,4096.0
17949,2021,85046,Habay,85046E100,404,463,4096.0
17950,2021,85046,Habay,85046E190,21,34,4096.0
17951,2021,85046,Habay,85046E20-,37,45,4096.0
17952,2021,85046,Habay,85046E292,3,4,4096.0
17953,2021,85046,Habay,85046E30-,61,71,4096.0
17954,2021,85046,Habay,85046E312,39,45,4096.0
17955,2021,85046,Habay,85046E391,6,11,4096.0
17956,2021,85046,Habay,85046F00-,84,121,4096.0
17957,2021,85046,Habay,85046F090,68,103,4096.0
17958,2021,85046,Habay,85046ZZZZ,2,0,
17959,2021,85047,Rouvroy,85047A001,254,293,4096.0
17960,2021,85047,Rouvroy,85047A091,11,17,4096.0
17961,2021,85047,Rouvroy,85047A10-,12,11,4096.0
17962,2021,85047,Rouvroy,85047A19-,3,4,4096.0
17963,2021,85047,Rouvroy,85047A20-,43,38,4096.0
17964,2021,85047,Rouvroy,85047A29-,6,7,4096.0
17965,2021,85047,Rouvroy,85047B000,146,150,4096.0
17966,2021,85047,Rouvroy,85047B0MA,2,2,4096.0
17967,2021,85047,Rouvroy,85047B0PA,8,10,4096.0
17968,2021,85047,Rouvroy,85047B10-,37,41,4096.0
17969,2021,85047,Rouvroy,85047B19-,11,16,4096.0
17970,2021,85047,Rouvroy,85047C00-,137,187,4096.0
17971,2021,85047,Rouvroy,85047C01-,49,71,4096.0
17972,2021,85047,Rouvroy,85047C09-,55,93,4096.0
17973,2021,85047,Rouvroy,85047D00-,84,101,4096.0
17974,2021,85047,Rouvroy,85047D09-,30,38,4096.0
17975,2021,91005,Anhée,91005A001,557,556,4097.0
17976,2021,91005,Anhée,91005A010,157,189,4097.0
17977,2021,91005,Anhée,91005A022,110,125,4097.0
17978,2021,91005,Anhée,91005A090,17,31,4097.0
17979,2021,91005,Anhée,91005A100,122,153,4097.0
17980,2021,91005,Anhée,91005A190,16,29,4097.0
17981,2021,91005,Anhée,91005A200,160,220,4097.0
17982,2021,91005,Anhée,91005A290,49,72,4097.0
17983,2021,91005,Anhée,91005A302,68,83,4097.0
17984,2021,91005,Anhée,91005A391,14,12,4097.0
17985,2021,91005,Anhée,91005A40-,52,62,4097.0
17986,2021,91005,Anhée,91005A49-,17,19,4097.0
17987,2021,91005,Anhée,91005B00-,52,59,4097.0
17988,2021,91005,Anhée,91005B09-,3,6,4097.0
17989,2021,91005,Anhée,91005B10-,100,125,4097.0
17990,2021,91005,Anhée,91005B19-,54,59,4097.0
17991,2021,91005,Anhée,91005C00-,186,259,4097.0
17992,2021,91005,Anhée,91005C012,46,65,4097.0
17993,2021,91005,Anhée,91005C091,47,69,4097.0
17994,2021,91005,Anhée,91005C19-,9,16,4097.0
17995,2021,91005,Anhée,91005D001,346,440,4097.0
17996,2021,91005,Anhée,91005D012,119,155,4097.0
17997,2021,91005,Anhée,91005D023,149,203,4097.0
17998,2021,91005,Anhée,91005D032,279,391,4097.0
17999,2021,91005,Anhée,91005D091,42,55,4097.0
18000,2021,91005,Anhée,91005E000,59,74,4097.0
18001,2021,91005,Anhée,91005E01-,139,158,4097.0
18002,2021,91005,Anhée,91005E091,35,41,4097.0
18003,2021,91005,Anhée,91005E10-,75,89,4097.0
18004,2021,91005,Anhée,91005E190,13,17,4097.0
18005,2021,91013,Beauraing,91013A00-,238,173,4097.0
18006,2021,91013,Beauraing,91013A01-,110,98,4097.0
18007,2021,91013,Beauraing,91013A02-,158,145,4097.0
18008,2021,91013,Beauraing,91013A03-,308,195,4097.0
18009,2021,91013,Beauraing,91013A04-,61,70,4097.0
18010,2021,91013,Beauraing,91013A05-,75,63,4097.0
18011,2021,91013,Beauraing,91013A08-,64,108,4097.0
18012,2021,91013,Beauraing,91013A091,16,21,4097.0
18013,2021,91013,Beauraing,91013A10-,81,95,4097.0
18014,2021,91013,Beauraing,91013A112,48,71,4097.0
18015,2021,91013,Beauraing,91013A190,5,3,4097.0
18016,2021,91013,Beauraing,91013A200,158,188,4097.0
18017,2021,91013,Beauraing,91013A290,12,17,4097.0
18018,2021,91013,Beauraing,91013B00-,38,47,4097.0
18019,2021,91013,Beauraing,91013B09-,14,18,4097.0
18020,2021,91013,Beauraing,91013B10-,81,90,4097.0
18021,2021,91013,Beauraing,91013B19-,17,25,4097.0
18022,2021,91013,Beauraing,91013C000,465,464,4097.0
18023,2021,91013,Beauraing,91013C090,63,105,4097.0
18024,2021,91013,Beauraing,91013D000,177,191,4097.0
18025,2021,91013,Beauraing,91013D090,15,12,4097.0
18026,2021,91013,Beauraing,91013E00-,65,66,4097.0
18027,2021,91013,Beauraing,91013E012,50,73,4097.0
18028,2021,91013,Beauraing,91013E020,50,67,4097.0
18029,2021,91013,Beauraing,91013E091,60,77,4097.0
18030,2021,91013,Beauraing,91013E19-,1,0,4097.0
18031,2021,91013,Beauraing,91013F00-,174,200,4097.0
18032,2021,91013,Beauraing,91013F09-,48,67,4097.0
18033,2021,91013,Beauraing,91013G00-,110,151,4097.0
18034,2021,91013,Beauraing,91013G090,39,62,4097.0
18035,2021,91013,Beauraing,91013G100,40,44,4097.0
18036,2021,91013,Beauraing,91013G190,18,23,4097.0
18037,2021,91013,Beauraing,91013H00-,43,57,4097.0
18038,2021,91013,Beauraing,91013H09-,63,90,4097.0
18039,2021,91013,Beauraing,91013J000,75,114,4097.0
18040,2021,91013,Beauraing,91013J090,14,23,4097.0
18041,2021,91013,Beauraing,91013J10-,29,38,4097.0
18042,2021,91013,Beauraing,91013J19-,19,24,4097.0
18043,2021,91013,Beauraing,91013K000,125,151,4097.0
18044,2021,91013,Beauraing,91013K090,38,55,4097.0
18045,2021,91013,Beauraing,91013L00-,99,123,4097.0
